tem,oxy,tur,elec,PH
26.6,4.8,66.2,947.5,6.8
26.5,4.5,62.7,1000.2,6.8
26.4,4.2,58.4,1062.1,6.8
26.3,4,52.3,1077,6.8
26.3,3.9,46.8,1072.7,6.8
26.2,3.9,41.4,1073,6.8
26.2,3.9,36,1078.3,6.8
26.1,4,32.5,1083.1,6.8
26.1,4.1,29.9,1089.3,6.8
26.1,4.2,29,1092.4,6.8
26.2,4.3,30.4,1087.8,6.8
26.3,4.5,34.1,1076.1,6.8
26.5,4.8,40.2,1061.1,6.8
26.8,5.1,48.1,1046.5,6.8
27.1,5.4,55,1032.8,6.7
27.5,5.7,59.8,1019.1,6.7
27.8,6.1,63.7,1007.8,6.7
28.1,6.3,67.5,1003.6,6.7
28.2,6.6,70.2,1006.3,6.7
28.4,7.1,70.4,1012.1,6.7
28.5,7.5,68.9,1023.7,6.7
28.3,7.6,66.8,1043.1,6.7
28.1,7.4,65.5,1076.1,6.7
27.8,6.9,64.2,1124,6.7
27.4,6.4,60.3,1183.2,6.7
27.1,5.9,54.9,1239.5,6.7
26.8,5.5,51.3,1287.6,6.7
26.6,5.1,46.4,1306.4,6.7
26.5,4.8,40.6,1310.5,6.7
26.3,4.6,35.8,1302.8,6.7
26.2,4.5,31.2,1283.4,6.7
26.2,4.3,26.9,1248.9,6.7
26.1,4.2,23.4,1203,6.7
26.1,4.1,21.2,1146.8,6.7
26.2,4.2,20.4,1077.2,6.7
26.4,4.4,21,998.2,6.7
26.6,4.9,22.9,943,6.7
27,5.6,25.7,915.5,6.7
27.3,6.4,30.5,912.7,6.7
27.5,7.1,36.4,931.7,6.7
27.7,7.6,42.1,961.3,6.7
27.8,8,47.4,988.8,6.7
27.8,8.2,51.6,1009.2,6.7
27.7,8,56.9,1024,6.7
27.5,7.8,63.3,1033.6,6.7
27.4,7.4,67.9,1036,6.7
27.3,7.2,69,1024.3,6.7
27.3,6.9,68.4,999.1,6.7
27.4,6.6,66.2,966.5,6.7
27.4,6.3,60.4,929.2,6.8
27.5,5.8,54.3,903.6,6.8
27.6,5.4,49.4,888.3,6.8
27.6,4.9,46.8,887,6.8
27.5,4.4,46.8,899.4,6.8
27.3,3.8,50.9,924.4,6.8
27.1,3.2,57.4,963.2,6.8
27,2.8,65.4,1012.2,6.8
26.8,2.6,72.9,1055.3,6.8
26.8,2.5,80.4,1080.6,6.8
26.8,2.6,88.3,1067.3,6.8
26.9,2.8,97.9,1014.1,6.8
27.1,3.1,109.4,974.1,6.8
27.3,3.3,122.5,953.8,6.8
27.4,3.4,131.3,945.8,6.8
27.4,3.5,129.6,941.6,6.9
27.4,3.7,121.2,940.9,7
27.2,3.9,114.3,946.8,7.1
27.1,4.1,108.7,955,7.2
26.9,4.2,101,965,7.3
26.8,4.3,90.8,980.4,7.4
26.6,4.3,80.2,1002.6,7.4
26.5,4.3,71.1,1030.1,7.4
26.3,4.2,64,1063.6,7.4
26.3,4.1,58.1,1101.6,7.4
26.2,4,53.1,1140.1,7.4
26.2,3.9,48.8,1166.2,7.4
26.1,3.8,43.5,1178.4,7.4
26,3.7,38.8,1189.3,7.3
26,3.6,35.6,1201.2,7.3
25.9,3.5,33.8,1213.2,7.3
25.8,3.4,33.4,1227.5,7.4
25.8,3.4,34.4,1244,7.3
25.7,3.3,36.9,1267.6,7.3
25.6,3.3,39.6,1303.6,7.3
25.6,3.3,42.8,1357.9,7.3
25.6,3.3,45.9,1432.6,7.3
25.7,3.4,50.8,1524.1,7.3
25.8,3.3,56.5,1634,7.3
25.9,3.2,60.2,1744,7.3
26.1,3.2,61.2,1860,7.2
26.1,3.2,61.6,1948.5,7.3
26.2,3.3,61.3,1997.3,7.3
26.1,3.3,58.7,2034,7.3
25.9,3.4,56.5,2005.9,7.3
25.8,3.3,56.4,2010.5,7.3
25.7,3.1,58,2093.4,7.3
25.5,2.8,57.9,2193.4,7.3
25.4,2.7,56.2,2283.9,7.2
25.1,2.7,55.3,2258.4,7.2
24.9,2.8,56,2153.4,7.2
24.6,2.9,58.6,1983.6,7.2
24.4,3.1,59.7,1836.3,7.2
24.4,3.3,58.8,1716.9,7.2
24.3,3.4,56.9,1648.5,7.2
24.3,3.4,55.6,1621.5,7.2
24.3,3.5,54.1,1624.2,7.2
24.3,3.5,52.5,1649.1,7.2
24.3,3.6,51.5,1692.7,7.2
24.4,3.7,52.1,1747.1,7.2
24.5,3.7,54.6,1802.9,7.1
24.7,3.8,56,1855,7.1
24.8,4,58.4,1890.2,7.1
24.9,4.2,62.3,1913.7,7.1
25,4.4,66.7,1933,7.1
25.1,4.5,72.4,1961.6,7.1
25.1,4.4,78.8,2008,7.1
25.1,4.4,81.2,2082.9,7.1
25.1,4.4,81.2,2173.5,7.1
25,4.3,79.7,2284.4,7.1
25,4.2,76,2395.3,7.1
24.9,4.1,71.5,2517.4,7.1
24.8,4.1,63.9,2573.2,7.1
24.7,4.3,57.1,2539.9,7.1
24.6,4.3,52.3,2452.6,7.1
24.4,4.4,50.4,2372,7.1
24.3,4.3,50.5,2325.2,7.1
24.1,4.3,49.6,2285.8,7.1
24,4.3,46.6,2253.4,7.1
23.9,4.3,43.8,2251.4,7.1
23.9,4.2,43.4,2276.8,7.1
23.9,4.1,44.8,2334,7.1
24,3.9,47.1,2423.5,7.1
24.1,3.8,49.5,2525.4,7.1
24.3,3.7,52.3,2598.3,7.1
24.4,3.6,55.2,2634.9,7.1
24.4,3.7,59.2,2638.4,7.1
24.5,3.8,62.5,2617.4,7.1
24.5,4.1,65,2579.9,7.1
24.5,4.4,67.6,2524.2,7.1
24.5,4.8,69.3,2463.3,7.1
24.4,5,70.6,2410,7.1
24.4,5.1,69.7,2375.3,7.1
24.4,4.8,69.9,2374.8,7.1
24.3,4.3,67.9,2396.1,7.1
24.3,3.9,62.1,2420.9,7.1
24.3,3.6,57.4,2434.5,7.1
24.2,3.5,53.4,2426,7.1
24.2,3.5,52.3,2403.5,7.1
24.1,3.4,55.1,2396,7.1
24.1,3.3,56.1,2401.4,7.1
24.1,3.3,54.8,2392.1,7.1
24,3.4,52.7,2344.2,7.1
24,3.5,51,2310.3,7.1
23.9,3.4,53.1,2321.7,7.1
23.9,3.2,54.5,2358.9,7.1
23.9,3.2,54.4,2394,7.1
23.9,3.4,54.1,2415.5,7
23.8,3.5,53.3,2433,7
23.8,3.8,53.5,2490.7,7
23.8,3.9,55.8,2615.7,7
23.8,3.9,58.2,2828.4,7
23.8,3.8,62,3156.2,7
23.8,3.5,64.4,3590.5,7
23.8,3.1,62.9,4047.2,7
23.7,2.9,61.1,3880,7
23.6,2.7,60.3,3402.3,7
23.4,2.6,60.3,2805.8,7
23.3,2.5,60.6,2156.4,7
23.2,2.5,58.8,1610.2,7
23.1,2.4,54.9,1238.3,7.1
23.1,2.4,49.9,1027.8,7.1
23.1,2.5,46,931.9,7.1
23.1,2.5,44.4,910.5,7
23.1,2.6,43.5,923.7,7
23,2.6,43.3,943.9,7
23,2.7,43.8,941.8,7
23,2.7,43.8,908.2,7.1
23,2.6,45.5,845.6,7
23,2.5,48.3,769.4,7
23,2.4,50.4,697.9,7
23.2,2.2,49.4,641.9,7
23.3,2,45.7,599.2,7
23.5,1.9,42.1,573.6,7
23.6,1.8,39.9,561,7
23.6,1.8,38.8,555.6,7
23.6,1.8,39.5,551.7,7
23.6,1.7,40.8,548.5,7
23.6,1.6,43.6,547.1,7
23.5,1.6,46.7,550.1,7
23.3,1.5,49.4,556.3,7
23.1,1.4,51.2,561.7,7
23,1.3,50.6,560.1,7
23,1.2,47.1,546.2,6.9
23,1.1,41.2,521.9,6.9
23,1.1,34.7,503.5,6.9
23,1,28.9,497.1,6.9
23,1,25.3,504,6.9
22.9,1.1,22.5,508.8,6.9
22.9,1.1,20.7,520.7,6.9
22.9,1.1,19.7,539,6.9
22.8,1.1,19.2,562.8,6.9
22.8,1.1,19,589.6,6.9
22.7,1.1,18.8,582.8,6.9
22.7,1.2,18.8,576.7,6.9
22.7,1.2,18.9,566.4,6.9
22.7,1.3,19.3,554.2,6.9
22.7,1.3,20,543.8,6.9
22.7,1.4,20.7,553.1,6.9
22.8,1.4,21.5,575.8,6.9
22.8,1.3,22.2,599.7,6.9
22.8,1.3,23.9,613.8,6.9
22.8,1.4,25.6,622,6.9
22.8,1.5,28.9,619.1,6.9
22.7,1.4,32.4,624.7,6.9
22.5,1.4,35.3,641.4,6.9
22.4,1.3,35.1,658.4,6.9
22.3,1.3,33.5,658.3,6.9
22.2,1.3,30.6,635.6,6.9
22.2,1.3,27.1,598.4,6.9
22.2,1.3,23.8,564.3,6.9
22.2,1.3,21.8,550.2,6.9
22.1,1.3,21.4,562.7,6.8
22.1,1.3,21.9,590.4,6.8
22,1.3,23.1,628.1,6.8
21.9,1.4,24.9,668,6.8
21.8,1.5,26.9,653.4,6.8
21.7,1.6,28.8,622.2,6.8
21.6,1.7,30.7,579.5,6.8
21.5,1.8,33,562.1,6.8
21.5,1.9,36,560.4,6.8
21.6,2.1,38.9,571.6,6.8
21.6,2.4,40.8,593.4,6.9
21.7,2.7,41.9,622.8,7
21.8,3.2,41.2,653.2,7.1
21.8,3.6,41.2,682,7.2
21.8,3.7,42.9,708.7,7.3
21.8,3.7,45.6,736.5,7.3
21.7,3.5,48.9,736.1,7.3
21.6,3.3,51,723,7.3
21.5,3,52.1,696.6,7.3
21.4,2.8,51.4,667.6,7.3
21.3,2.5,48.2,629.4,7.2
21.3,2.3,41.9,576,7.2
21.4,2.1,34,513.6,7.2
21.4,2,27.2,467,7.2
21.4,2,22.7,449,7.1
21.4,2,20.5,462.4,7.1
21.4,1.9,19.2,491.7,7.1
21.4,2,18.9,543.2,7.2
21.4,2,19.5,598.3,7.2
21.4,2,19.6,626.9,7.2
21.4,2.1,19.9,608.3,7.2
21.4,2.2,20.3,571.6,7.2
21.4,2.3,21.4,543.4,7.2
21.5,2.4,23.3,527.6,7.2
21.5,2.6,25.4,518.7,7.2
21.6,2.7,27.4,516.3,7.2
21.7,2.9,28.7,513.7,7.2
21.7,2.9,30.1,516.3,7.2
21.8,2.8,32.1,525.8,7.2
21.8,2.6,34.2,547.9,7.2
21.8,2.5,36.9,572.1,7.2
21.8,2.4,40.2,586.9,7.2
21.8,2.3,43.6,597.7,7.2
21.9,2.2,47.5,612.8,7.2
21.9,2.1,49.9,619.6,7.2
21.9,2,48.1,609.4,7.2
21.9,1.9,43.2,577.2,7.2
21.9,1.8,36.6,530.3,7.2
21.9,1.7,30.4,485.4,7.2
21.8,1.7,25.4,448.2,7.1
21.8,1.7,21.7,422.6,7.1
21.7,1.7,19.6,410.5,7.2
21.7,1.8,18.6,409.8,7.1
21.7,1.8,18.3,417.5,7.1
21.7,1.9,18.6,434.3,7.1
21.7,1.9,18.9,451.4,7.1
21.8,2,19.2,462.4,7.1
21.9,2.2,19.9,477,7.1
22.1,2.4,21.6,483.6,7.1
22.2,2.6,24.5,465.1,7.2
22.4,2.9,29.3,450.9,7.1
22.6,3,34.6,447.9,7.1
22.7,3.2,40.5,450.1,7.2
22.8,3.3,47.4,457.9,7.2
23,3.4,55.2,470.3,7.2
23.1,3.4,60.2,481.5,7.2
23.2,3.3,63.7,509.7,7.2
23.3,3,64.5,559.8,7.2
23.3,2.7,64.4,625.7,7.2
23.3,2.4,61.8,656.2,7.2
23.3,2.2,56.2,646.4,7.2
23.3,2,49.3,602.6,7.2
23.3,2,43.1,539.5,7.2
23.2,1.9,40,491,7.2
23.1,2,39.8,464.3,7.2
23,2.1,41.9,461.1,7.2
22.9,2.2,44.3,482.4,7.1
22.9,2.3,46.4,529.6,7.1
22.9,2.5,48.2,589.5,7.2
23,2.6,49.3,650.1,7.2
23.2,2.7,50.5,695.9,7.2
23.4,2.9,50.1,731.6,7.2
23.6,3.1,48.7,756.8,7.2
23.9,3.4,47.8,759.3,7.2
24.1,3.7,48.2,755.2,7.2
24.3,4,49.1,750.8,7.2
24.5,4.2,50.4,748.7,7.2
24.5,4.4,51.7,753.5,7.2
24.5,4.5,52.6,758.6,7.2
24.5,4.5,55.4,758.7,7.2
24.4,4.5,56.4,748.4,7.2
24.3,4.4,54.4,718,7.2
24.2,4.3,50,682.5,7.2
24,4.3,46,659.1,7.1
23.9,4.1,44,645.8,7.1
23.8,4,43.1,638.5,7.1
23.8,3.9,42.7,631.3,7.1
23.7,3.7,41.3,622.8,7.1
23.6,3.7,39.1,611.5,7.1
23.6,3.6,36.7,598.4,7.1
23.5,3.6,35.3,588.4,7.1
23.5,3.6,35.3,580.8,7
23.6,3.6,35.9,571.7,7
23.7,3.7,37.6,565,7
23.8,3.7,39.7,566.6,7
23.9,3.7,40.8,574.1,7
24.1,3.8,41.4,586.5,7
24.3,4.1,41.3,605.4,7
24.6,4.6,41.2,639.2,7.1
24.9,4.9,41.8,703.9,7.1
25.1,5.2,42.8,811.5,7.3
25.2,5.4,43.6,956.2,7.4
25.2,5.5,43.5,1104.6,7.4
25.2,5.6,43.5,1202.4,7.5
25.2,5.8,42.9,1244,7.5
25.2,6,42.3,1236.1,7.6
25.2,6.1,41.6,1213.7,7.6
25.1,6.1,40.4,1189.7,7.6
25,6.1,39.5,1172.1,7.6
25,5.9,38.2,1168.1,7.6
24.9,5.8,35.7,1158.9,7.6
24.8,5.8,31.5,1117.7,7.5
24.8,5.8,26.9,1069.3,7.6
24.7,5.8,23.2,1018.6,7.6
24.7,5.8,21.5,982,7.6
24.7,5.8,22.3,961.6,7.6
24.8,5.8,25.3,956.7,7.6
24.9,5.8,30.1,963.7,7.6
25,5.8,36,974.4,7.6
25.1,5.8,40.2,987,7.6
25.3,5.9,42.1,1002.6,7.6
25.5,6.1,42.6,1021.3,7.6
25.7,6.4,42.5,1049.5,7.7
25.8,6.6,42.3,1091.4,7.7
25.8,6.7,41.8,1149.8,7.7
25.9,6.8,40.3,1208,7.7
25.9,7,38.2,1252.6,7.8
25.9,7.1,37,1291.8,7.8
25.9,7.2,35.4,1306.9,7.8
25.8,7.3,33.9,1332.7,7.9
25.8,7.3,30.8,1331,7.9
25.8,7.3,28.6,1304.5,7.9
25.7,7.3,26.6,1260,7.9
25.6,7.3,24.7,1206.5,7.9
25.6,7.2,23.4,1151.7,7.8
25.5,7.2,21.9,1088,7.8
25.5,7.1,20.9,1040.5,7.8
25.4,7,20.7,1009.4,7.8
25.5,7.1,21.1,989.6,7.8
25.6,7.2,22.3,977.4,7.8
25.8,7.5,24.1,971.7,7.9
26.1,7.9,26.7,970.5,8
26.5,8.3,29.3,969,8.1
27.1,8.8,32.2,966.6,8.2
27.7,9.1,34.4,961.6,8.3
28.4,9.6,36.8,963.3,8.4
28.9,9.7,39.2,978.4,8.5
29.2,9.7,41.2,1021.5,8.6
29.3,9.5,41.9,1096.5,8.5
29.3,9.3,41.6,1186.6,8.5
29.1,9.1,39.2,1280.1,8.5
28.8,8.9,36.2,1362.5,8.5
28.5,8.5,33,1443.6,8.5
28.2,8,29.8,1541.8,8.4
27.9,7.4,26.8,1628.2,8.2
27.6,6.8,23.7,1690.6,8.1
27.4,6.3,21,1723,8
27.2,5.9,18.6,1726.3,7.9
27.1,5.6,16.6,1712,7.8
27.1,5.3,15.2,1686,7.8
27,5.1,15,1652.6,7.7
27.1,4.9,15.5,1619,7.7
27.2,4.8,16.6,1587.9,7.7
27.4,4.9,18.3,1562.9,7.7
27.6,5.2,20.6,1544.3,7.8
28,5.9,22.9,1531.1,7.9
28.5,6.8,23.8,1526,8.1
29,7.3,25.6,1526,8.2
29.3,7.5,27.9,1541.1,8.2
29.5,7.1,29.9,1569.5,8.2
29.4,6.3,30.6,1616.2,8.2
29.2,5.4,30.7,1690.5,8
28.8,4.4,31.2,1790.8,7.9
28.5,3.6,30.4,1913.3,7.7
28.1,3,28,2027.5,7.6
27.9,2.6,25.2,2111.8,7.5
27.8,2.4,21,2129.5,7.5
27.7,2.4,17.9,2122.7,7.4
27.7,2.3,15.2,2099.7,7.4
27.7,2.2,13.1,2062.1,7.4
27.7,2.1,11.9,2017.1,7.4
27.7,2.1,11.4,1968.3,7.4
27.7,2.1,10.8,1917.3,7.4
27.8,2.2,10.7,1867,7.4
27.8,2.2,11.2,1817.5,7.3
27.9,2.3,12.1,1777.1,7.3
28,2.3,12.7,1733.4,7.3
28.2,2.4,13.3,1685.6,7.3
28.4,2.7,13.9,1644.7,7.3
28.8,3.1,14.6,1601.7,7.3
29.3,3.6,15.9,1565.3,7.3
29.9,4.2,18.8,1537.5,7.3
30.5,4.9,23.6,1508.6,7.4
31.1,5.6,30.3,1483.4,7.4
31.6,5.8,37.9,1470.2,7.4
31.9,5.6,46.7,1475.3,7.4
31.9,5.2,54.1,1506.1,7.3
31.7,4.6,57.5,1562.7,7.3
31.3,4,51.3,1651.1,7.3
30.9,3.5,44,1739.3,7.3
30.5,3,38.6,1805.6,7.2
30.2,2.5,35.1,1842.3,7.2
29.9,2,32.7,1853.4,7.2
29.8,1.5,32,1846.2,7.2
29.6,1.3,32.4,1828,7.2
29.5,1.1,34.1,1805.8,7.2
29.4,1,33.8,1791.2,7.2
29.3,0.9,33.1,1785.6,7.2
29.2,0.8,32.5,1783.8,7.2
29.1,0.7,33.6,1776.6,7.2
29.1,0.6,34.9,1770.3,7.2
29.1,0.5,36.1,1765.5,7.2
29.2,0.5,38.9,1757,7.2
29.5,0.7,42.7,1746.3,7.2
29.8,1,45.2,1752,7.2
30.2,1.5,45.9,1778,7.2
30.6,2.1,46.8,1814.4,7.2
30.9,2.7,49.1,1853.4,7.2
31.2,3.1,52.5,1881.2,7.2
31.4,3.3,57.8,1911.1,7.2
31.4,3.2,62.7,1931,7.2
31.5,2.9,68.1,1935.2,7.2
31.4,2.3,70,1935.4,7.2
31.3,1.8,69.6,1931.8,7.2
31.2,1.4,65.5,1929.6,7.2
31,1.2,58.1,1927.9,7.2
30.8,0.9,49.2,1927.3,7.2
30.6,0.7,41.9,1928,7.2
30.4,0.6,36.3,1927.4,7.2
30.3,0.6,32.9,1926.2,7.2
30.2,0.5,30.2,1923.6,7.2
30.1,0.4,28.3,1920.6,7.2
30,0.3,27.5,1918.8,7.2
29.9,0.3,27.7,1915,7.2
29.9,0.3,27.7,1908.6,7.2
29.9,0.3,28.2,1902.4,7.2
30,0.5,28.6,1891.4,7.1
30.1,1,30.4,1880.2,7.2
30.3,1.5,32.2,1878.5,7.2
30.6,2.4,34.8,1883.6,7.2
30.9,3.5,38.8,1895.4,7.3
31.1,4.8,44.9,1911.5,7.5
31.3,6.2,53.3,1931.4,7.8
31.4,7.7,66.3,1947.6,8.1
31.5,8.5,83.4,1957.6,8.3
31.5,8.5,104.2,1960.3,8.3
31.4,8,122,1955.2,8.2
31.2,7.2,129.6,1925.4,8.1
30.8,6.4,122,1869.1,8
30.5,5.8,102.5,1785.8,7.9
30.2,5.6,80.5,1685.8,7.8
30,5.4,63.2,1573.2,7.7
29.9,5.3,52.4,1478.3,7.7
29.8,5.1,46.8,1412.9,7.7
29.7,4.9,44.1,1372.8,7.6
29.7,4.8,43.3,1353.5,7.6
29.6,4.6,43.3,1346.1,7.6
29.6,4.6,43.5,1344.1,7.6
29.6,4.6,44.3,1346.8,7.6
29.7,4.9,46.4,1352.6,7.6
29.8,5.4,49.2,1362.2,7.7
30.1,6.2,53.2,1375.5,7.8
30.4,7,58.8,1390.7,7.9
30.7,7.9,62.5,1411.4,8
31.1,8.7,64.7,1435,8.1
31.3,9.5,65.7,1464.4,8.2
31.5,9.9,65.6,1509.9,8.3
31.6,10,64.6,1566.5,8.3
31.6,9.8,63.4,1629,8.2
31.4,9.4,61,1692.6,8.1
31.1,8.8,56.8,1748.8,7.9
30.9,8.3,51.1,1786.9,7.8
30.7,7.9,45.8,1807.6,7.7
30.6,7.6,41.7,1818.1,7.7
30.4,7.3,38.7,1823.4,7.6
30.3,6.9,37,1825.5,7.5
30.2,6.7,36.1,1825.6,7.5
30.2,6.4,35.3,1821.6,7.5
30.1,6.2,34.4,1806.7,7.4
30.1,5.9,34,1783.7,7.4
30.1,5.7,34,1750.5,7.4
30,5.5,34.6,1705.7,7.4
30,5.3,35.4,1654.5,7.3
30.1,5.4,37.5,1603,7.3
30.2,5.7,40.6,1567.3,7.3
30.4,6.4,44.9,1549.1,7.3
30.7,7.2,51.1,1547.1,7.3
30.9,7.8,60.2,1557.3,7.3
31,8.3,70.9,1574.5,7.3
31,8.3,83.2,1594.4,7.4
30.8,8.2,86.5,1625.9,7.4
30.7,7.9,88.5,1651.3,7.5
30.5,7.8,86.2,1690.8,7.6
30.3,7.8,83.4,1743.9,7.8
30.2,7.5,80.3,1808,7.9
30,7.2,76.1,1888,8
29.7,6.6,71.6,1979,8
29.5,6,67,2056.8,7.9
29.4,5.5,62.1,2091.9,7.8
29.3,5.2,56.7,2068.8,7.7
29.2,4.9,52.7,2052.8,7.7
29.1,4.6,50.2,2067.7,7.7
29,4.4,48.4,2115,7.6
28.9,4.2,46.1,2192.9,7.6
28.8,4,43.8,2279.5,7.6
28.7,3.9,41.5,2328.5,7.6
28.7,3.9,39.2,2343.9,7.5
28.6,4,38.3,2339.2,7.5
28.6,4.2,38.6,2321.3,7.5
28.6,4.5,40.7,2294,7.6
28.6,4.7,44.9,2272.6,7.6
28.6,4.9,51.5,2260.1,7.6
28.7,5.1,57.5,2256.1,7.6
28.8,5.7,60.6,2255,7.6
28.8,6.1,62,2257,7.7
28.8,6.4,63,2259.9,7.7
28.8,6.3,61.8,2260.3,7.7
28.7,6,60.5,2264.7,7.6
28.5,5.6,59.8,2275.5,7.6
28.4,5.3,60.1,2295.7,7.5
28.3,4.9,60.3,2326.5,7.4
28.2,4.6,59.8,2368.5,7.4
28.1,4.3,57.4,2411.8,7.4
27.9,4.1,54.6,2433.4,7.3
27.8,3.9,51.4,2420.7,7.3
27.7,3.8,49.5,2394.8,7.3
27.6,3.7,48.5,2361.5,7.2
27.5,3.6,48.1,2338.8,7.2
27.4,3.5,48.4,2329.9,7.2
27.3,3.5,47.9,2335.6,7.2
27.3,3.5,46.8,2355.6,7.2
27.3,3.6,44.6,2381.4,7.2
27.4,3.9,42.3,2405.8,7.2
27.5,4.3,40.9,2413.8,7.2
27.6,4.7,40.8,2402.9,7.2
27.8,5.2,42.8,2369.5,7.2
27.9,5.7,45,2307.5,7.2
28,6.6,44.7,2214.9,7.2
28.1,7.7,42.6,2093,7.2
28.2,8.8,40.9,2001,7.3
28.2,9.5,40.3,1966.4,7.3
28.2,9.7,40.9,1986.2,7.3
28.1,9.3,41.7,2039.4,7.3
28.1,9.5,42.5,2035.3,7.3
28,9.3,44,2033.8,7.3
27.9,8.7,45.4,2031.7,7.2
27.8,7.9,46,2028.9,7.2
27.6,6.9,44.9,2032.3,7.1
27.5,6.3,43.2,2006.3,7.1
27.4,5.8,42.6,1973,7.1
27.3,5.2,41.5,1954.4,7.1
27.2,4.6,40.8,1952.7,7.1
27.2,4.2,41.6,1970.2,7
27.2,3.8,44.1,2014,7
27.2,3.3,47.2,2090.7,7
27.3,2.9,50.2,2140.3,7
27.4,2.6,52.1,2160.3,7
27.4,2.5,52.8,2166,7
27.5,2.5,53.5,2152.7,7
27.5,2.5,53.3,2151.9,7
27.6,2.4,52.9,2181.2,7
27.6,2.4,54.1,2208.5,7
27.7,2.6,56.9,2228.1,7
27.7,2.9,61.2,2233.6,7.1
27.6,3.5,64.8,2216.9,7.2
27.5,4.1,67.5,2183.3,7.4
27.4,4.3,73,2128.5,7.5
27.3,4,78.1,2045.1,7.5
27.1,3.4,80.5,1933.5,7.4
26.9,2.7,80.8,1793.4,7.4
26.7,2.2,75.9,1596.8,7.3
26.6,2.1,70.2,1319.5,7.3
26.5,2.2,62.7,1041,7.2
26.5,2.3,55.3,833.8,7.2
26.5,2.4,48.8,703.1,7.2
26.4,2.5,44.5,637.6,7.2
26.4,2.4,42.1,616.6,7.2
26.3,2.4,40.8,618.4,7.2
26.3,2.3,40.5,630,7.2
26.3,2.3,40.7,644.4,7.2
26.3,2.3,41.7,657.8,7.2
26.4,2.4,44.4,669.4,7.2
26.6,2.4,48.7,680.2,7.2
26.7,2.5,52.8,692,7.2
26.9,2.6,56.6,703.4,7.2
27.1,2.9,60,711.6,7.2
27.2,3.2,63.3,712.5,7.2
27.3,3.5,66.4,709.4,7.2
27.3,3.7,67.4,701.3,7.2
27.2,3.8,67.4,690.5,7.2
27,3.7,66.6,680.8,7.2
26.9,3.6,64.4,678.2,7.2
26.7,3.4,61.4,684.5,7.2
26.6,3.2,58.4,703.8,7.2
26.5,3,57,736.3,7.1
26.5,2.8,55.2,783.5,7.1
26.4,2.7,51.6,836.2,7.1
26.4,2.7,48.2,873.5,7.1
26.4,2.6,45.4,895.6,7.1
26.4,2.7,41.7,902.8,7.1
26.4,2.6,39.4,907.8,7.1
26.3,2.6,39,914.9,7.1
26.3,2.5,40.5,929,7.1
26.4,2.3,44,954.4,7
26.4,2.2,48.3,997.6,7
26.5,2.1,53.6,1058.1,7
26.7,2.1,57.6,1128.9,7
26.8,2.2,59.1,1174.2,7
26.9,2.5,58.5,1179.3,7
27,2.8,58.4,1168.7,7
27.1,2.9,59.2,1150.1,7.1
27.2,3.1,59.6,1123,7.2
27.2,3.3,59.9,1095.4,7.2
27.3,3.7,61,1064.9,7.3
27.3,4,62.1,1039.5,7.3
27.3,4.1,63.4,1023.7,7.3
27.2,4.2,63.9,1025.4,7.3
27.2,4.2,62.3,1044.2,7.3
27.1,4.2,58.7,1062.8,7.3
27,4.2,55.2,1088.8,7.3
26.9,4.2,51.8,1116.5,7.3
26.9,4.2,48,1148.5,7.3
26.9,4.1,45,1180.2,7.2
26.9,4.1,43.7,1211.8,7.2
26.9,4,45.3,1252.4,7.2
26.9,3.8,49,1310.2,7.2
26.9,3.7,48.6,1370.9,7.2
26.8,3.7,47.3,1402.9,7.2
26.8,3.9,46.2,1406.2,7.2
26.8,4,46.6,1401.3,7.2
26.8,4.2,47.4,1389.9,7.2
26.8,4.4,47.4,1364.5,7.2
26.8,4.6,46.4,1323.3,7.2
26.8,4.7,45.5,1254.2,7.2
26.7,4.7,44.8,1166.3,7.2
26.7,4.6,44.4,1052.2,7.1
26.7,4.4,45.2,930.6,7.1
26.7,4.2,49.1,811.5,7.1
26.7,3.8,55.1,706.8,7.1
26.7,3.5,63,631.8,7
26.8,3,70.6,586.7,7
26.8,2.6,74.5,575.8,7
26.8,2.2,74.9,588,7
26.8,1.8,73.7,607.9,7
26.8,1.6,72.2,625.3,6.9
26.7,1.4,72.2,613.3,7
26.7,1.2,72.2,572.3,6.9
26.7,1.1,72.3,515.4,6.9
26.7,1,68.9,462.4,6.9
26.7,0.9,63.5,418.8,6.9
26.7,0.8,57.4,391.8,6.8
26.7,0.7,51.4,379.8,6.8
26.8,0.8,47.1,379.5,6.8
26.9,1,45.5,387.2,6.8
26.9,1.3,46.5,399,6.8
26.9,1.7,53,392,6.8
26.9,2,64.7,378.2,6.8
26.9,2.1,79.2,368.4,6.8
26.9,2.1,92.7,362.3,6.8
26.9,2.1,102.7,357.5,6.8
26.9,2,105.7,358.9,6.8
26.9,1.9,103.3,365.7,6.8
26.9,1.8,96.4,379.2,6.8
26.8,1.6,88.4,400.2,6.8
26.8,1.4,81.4,427.6,6.8
26.7,1.2,74.7,459.9,6.8
26.7,1,68,496,6.8
26.6,0.8,61,533,6.8
26.6,0.7,53.9,570.3,6.8
26.5,0.6,47.8,592.4,6.8
26.5,0.5,43,578.4,6.8
26.4,0.4,39.2,539.3,6.8
26.3,0.4,35.9,482.2,6.7
26.3,0.3,32.5,420.4,6.7
26.3,0.3,29.6,373,6.7
26.3,0.4,27,339.8,6.6
26.4,0.4,25,317.3,6.6
26.5,0.6,24,303.5,6.6
26.7,0.8,24.3,297,6.6
